index,UF,ID_MUNICIP,lat,lng
1325,1384,Firminópolis,-16.576461233521595,-50.3036343394174
1326,1385,Ferraz de Vasconcelos,-23.5415445,-46.36655267157421
1327,1386,Franca,-20.536097,-47.4023316256775
1328,1387,Formiga,-20.464883552453696,-45.426428183141496
1329,1388,Florestal,-19.894518232497198,-44.43011556254272
1330,1389,Fortuna de Minas,-19.563900959713898,-44.4433970450287
1331,1390,Ferros,-19.2364195947071,-43.01971361710609
1332,1391,Formosa,-15.540944627683002,-47.3358155764676
1333,1392,Felixlândia,-18.754356561524197,-44.8965866173716
1334,1393,Felício dos Santos,-18.077563117072998,-43.2451709347937
1335,1394,Fervedouro,-20.732775685773802,-42.278180529237694
1336,1395,Felisburgo,-16.6383331500748,-40.758570499543204
1337,1396,Firmino Alves,-14.9849353752521,-39.92144176362721
1338,1397,Floresta Azul,-14.862798396622699,-39.6565235874089
1339,1398,Figueirópolis,-12.1367799832225,-49.1738467307434
1340,1399,Formoso do Araguaia,-11.8051419686495,-49.5268603629125
1341,1400,Floresta do Araguaia,-7.55870087237008,-49.6975784122373
1342,1401,Feira da Mata,-14.2105645058372,-44.283463938437
1343,1402,Formosa do Rio Preto,-11.0470324906679,-45.190990909729
1344,1403,Fartura do Piauí,-9.478606286287539,-42.79440140317821
1345,1404,Fortaleza dos Nogueiras,-6.965926087492299,-46.18555754198361
1346,1405,Formosa da Serra Negra,-6.43530410561392,-46.1863570068861
1347,1406,Flores do Piauí,-7.791775601773021,-42.92430580198591
1348,1407,Fernando Falcão,-6.154978462916,-44.9107074022131
1349,1408,Fortuna,-5.7362241324770205,-44.1606284272259
1350,1409,Ferreira Gomes,0.8539773931429558,-51.1874290460046
1351,1410,Filadélfia,-10.7384641099353,-40.137826876783684
1352,1411,Fátima,-10.600170214017297,-38.208674782863
1353,1412,Francinópolis,-6.39529262258713,-42.2633660989624
1354,1413,Floresta,-8.6008265,-38.5712393419872
1355,1414,Flores,-7.861714474930791,-37.9714561137782
1356,1415,Felipe Guerra,-5.601961769808209,-37.691385055714605
1357,1416,Feira Grande,-9.900437198891561,-36.6776855005338
1358,1417,Flexeiras,-9.273235460045408,-35.724371638567206
1359,1418,Feira Nova,-7.948727742164781,-35.390597986464
1360,1419,Ferreiros,-7.445494205258938,-35.244070212435105
1361,1420,Fernando Pedroza,-5.69601578146739,-36.53245353536521
1362,1421,Forquilha,-3.798957743084951,-40.2587689981082
1363,1422,Fortaleza,-3.723805035,-38.589927555043204
1364,1423,Fortim,-4.449804917412821,-37.7989754860384
1365,1427,Frederico Westphalen,-27.358882412381,-53.40077673885139
1366,1428,Francisco Beltrão,-26.07845,-53.05613572148941
1367,1429,Goioerê,-24.189188393861798,-53.027318913300704
1368,1430,Glória de Dourados,-22.414424530998602,-54.2346287898579
1369,1431,Gaúcha do Norte,-13.188043189509699,-53.26151867194749
1370,1432,General Câmara,-29.902983741364004,-51.763430685100296
1371,1433,Glorinha,-29.8771339612804,-50.7862074318938
1372,1434,Gentil,-28.433848467015807,-52.0345235699367
1373,1435,Getúlio Vargas,-27.875911930525604,-52.249574123331
1374,1436,Galvão,-26.4554762383808,-52.682002075558
1375,1437,Frei Rogério,-27.174751499232396,-50.8064082491164
1376,1438,Goioxim,-25.201540311103102,-52.0055879661652
1377,1439,Gaspar,-26.918368514237798,-48.967706568126296
1378,1440,Garuva,-26.0220755061165,-48.8498418594081
1379,1441,Getulina,-21.799830597460108,-49.929283572294
1380,1442,Garça,-22.21070949,-49.656529935058
1381,1443,Gália,-22.294019248259,-49.55211132983
1382,1444,Gavião Peixoto,-21.840366902270198,-48.4954592027481
1383,1445,Gastão Vidigal,-20.795239499374606,-50.190219732204895
1384,1446,General Salgado,-20.648369316722,-50.3618137021237
1385,1447,Fronteira,-20.288300557868496,-49.2042820251303
1386,1448,Frutal,-20.0258978750723,-48.9391537102571
1387,1449,Gouvelândia,-18.4382785343916,-50.1379987972883
1388,1450,Goiatuba,-18.010633240356697,-49.366643469563506
1389,1451,Goiandira,-18.1326246743773,-48.088471374138486
1390,1452,Goiás,-15.935742701073199,-50.141384144301796
1391,1453,Goiânia,-16.673309773838902,-49.2558142758158
1392,1454,Goianápolis,-16.5006821667021,-49.017342179032205
1393,1455,Goianésia,-15.322288752488301,-49.115810150774486
1394,1456,Franco da Rocha,-23.3203025,-46.7278746685526
1395,1457,Francisco Morato,-23.2758255,-46.732526704705286
1396,1458,Gonçalves,-22.657619187118698,-45.8565920384671
1397,1459,Funilândia,-19.369987332984,-44.0630858803589
1398,1460,Francisco Dumont,-17.319948805643197,-44.234206527764705
1399,1461,Frei Lagonegro,-18.1650807120668,-42.765295238553705
1400,1462,Glaucilândia,-16.850218691818203,-43.696405897756996
1401,1463,Gameleiras,-15.076822067506598,-43.119480839154996
1402,1464,Fundão,-19.9334471176936,-40.4037654440298
1403,1465,Gonzaga,-18.824825001353,-42.47722387287921
1404,1466,Franciscópolis,-17.9590435726149,-42.0073128118949
1405,1467,Frei Gaspar,-18.07118502809149,-41.4294207855596
1406,1468,Francisco Badaró,-16.9906912878231,-42.3497731636506
1407,1469,Fronteira dos Vales,-16.8920152174495,-40.9250786594486
1408,1470,Fruta de Leite,-16.1164184229985,-42.5322219360174
1409,1471,Gongogi,-14.323713299330098,-39.467239654953104
1410,1472,Goianorte,-8.77052080482939,-48.9368901923611
1411,1473,Goiatins,-7.7091723901956986,-47.3154354891583
1412,1474,Gonçalves Dias,-5.14395556946104,-44.3059065359375
1413,1475,Matões,-5.522465019434049,-43.201208282913
1414,1476,Goianésia do Pará,-3.842468,-49.1010449237426
1415,1477,Garrafão do Norte,-1.931697043106689,-47.045046017297295
1416,1478,Godofredo Viana,-1.40980018673278,-45.7717548080523
1417,1479,Gandu,-13.7437807885113,-39.48632407929181
1418,1480,Gavião,-11.470895459125302,-39.786112929979
1419,1481,Geminiano,-7.15841762588982,-41.357579760471396
1420,1482,Francisco Macedo,-7.327871040554349,-40.79556735413249
1421,1483,Fronteiras,-7.08841253289163,-40.6172329306571
1422,1484,Francisco Ayres,-6.62334353190539,-42.6911278448088
1423,1485,Glória,-9.340173183645447,-38.25927323010409
1424,1486,Frutuoso Gomes,-6.156232799292009,-37.84096075404191
1425,1487,General Maynard,-10.6865298123962,-36.987984429467105
1426,1488,Frei Paulo,-10.540084746884698,-37.54187624868031
1427,1489,Gararu,-9.967351467919949,-37.084372485320394
1428,1490,Garanhuns,-8.88890553,-36.49305028210049
1429,1491,Gameleira,-8.583835770543379,-35.38661078345589
1430,1492,Frei Miguelinho,-7.9444582474013306,-35.9231276419375
1431,1493,Gado Bravo,-7.582941177317699,-35.790650903452104
1432,1494,Glória do Goitá,-7.999608472127237,-35.2923223922623
1433,1495,Goianinha,-6.250590389950672,-35.2177861245435
1434,1496,Galinhos,-5.0916897784114905,-36.27464006997789
1435,1497,Goiana,-7.5592318548671695,-34.9983762971528
1436,1498,General Sampaio,-4.05104127465347,-39.4535299504286
1437,1504,Guarujá do Sul,-26.384920604032,-53.5254451083141
1438,1505,Guaíra,-24.08527548,-54.2467577203893
1439,1506,Guiratinga,-16.3483892680666,-53.7609640294195
1440,1507,Guajará,-7.547774414833599,-72.58243053833958
1441,1508,Guajará-Mirim,-10.7738837406705,-65.3239518196923
1442,1509,Governador Jorge Teixeira,-10.6120717726075,-62.74045763946321
1443,1510,Gramado Xavier,-29.269936217535488,-52.577837756966495
1444,1511,Guaíba,-30.1086019223736,-51.31468366372479
1445,1512,Guaporé,-28.849133640450496,-51.8906506874927
1446,1513,Guabiju,-28.5406715310391,-51.691047358074684
1447,1514,Guaraniaçu,-25.098649916570096,-52.8696324396125
1448,1515,Guarapuava,-25.39359198,-51.4634310776746
1449,1516,Grandes Rios,-24.146194012214092,-51.508742399126206
1450,1517,Guamiranga,-25.189909453630296,-50.809875900667706
1451,1518,Grão Pará,-28.183986526237298,-49.2199960405178
1452,1519,Guabiruba,-27.0603252392512,-48.983560448022786
1453,1520,Governador Celso Ramos,-27.3186459075051,-48.578166564509495
1454,1521,Guaramirim,-26.474445128320088,-48.99210426594951
1455,1522,Guaratuba,-25.874241975,-48.5757259604424
1456,1523,Guapiara,-24.1825265,-48.5276813218495
1457,1524,Guaporema,-23.342984345103694,-52.778243782883905
1458,1525,Guairaçá,-22.93824394770329,-52.691039616351205
1459,1526,Guaraci,-22.9744292672903,-51.65038537085609
1460,1527,Guararapes,-21.253446495,-50.6426390482505
1461,1528,Guapirama,-23.51664024244189,-50.04261374399641
1462,1529,Guaimbê,-21.910920658920002,-49.897177750237894
1463,1530,Guarantã,-21.8951462014728,-49.5948218473783
1464,1531,Guapiaçu,-20.796448624865292,-49.21914585772449
1465,1532,Gurinhatã,-19.213748436827398,-49.78627329398201
1466,1533,Guatapará,-21.491894653589803,-48.037729357498996
1467,1534,Guapó,-16.831322758037402,-49.5367333643017
1468,1535,Guarinos,-14.7337403887433,-49.701188130375996
1469,1536,Guará,-20.427557061702093,-47.8245929501746
1470,1537,Guaranésia,-21.305560370659897,-46.795491220295894
1471,1538,Guaratinguetá,-22.8174250893318,-45.1916001284202
1472,1539,Guapimirim,-22.519595794123898,-42.97832970432071
1473,1540,Guarará,-21.732720300845298,-43.0389524781122
1474,1541,Guidoval,-21.1442385033,-42.800817312061
1475,1542,Guiricema,-21.0106733747952,-42.71881246975449
1476,1543,Guaraciaba,-20.571703500985898,-43.01128164717521
1477,1544,Guimarânia,-18.8380192150624,-46.797265032321604
1478,1545,Guarda-Mor,-17.771299897784395,-47.1010758534975
1479,1546,Guanhães,-18.777150790232998,-42.9370490952478
1480,1547,Guaraciama,-17.0115274631445,-43.66877770575489
1481,1548,Guaçuí,-20.77533780528489,-41.679496292747295
1482,1549,Guarapari,-20.6659745796442,-40.49502101945791
1483,1550,Governador Valadares,-18.8528824033103,-41.947081334028795
1484,1551,Guajeru,-14.546962271672301,-41.9371481668575
1485,1552,Guaratinga,-16.5812160355631,-39.781284470783795
1486,1553,Guaraí,-8.836165657504429,-48.5086406064702
1487,1554,Guanambi,-14.225315027007602,-42.77856196670541
1488,1555,Guaribas,-9.395111303719311,-43.687721027429
1489,1556,Governador Edison Lobão,-5.74741173851254,-47.36893583903729
1490,1557,Grajaú,-5.81854843133104,-46.142395635993395
1491,1558,Graça Aranha,-5.404821213054629,-44.33579125992001
1492,1559,Governador Eugênio Barros,-5.3224910015295395,-44.2469626460204
1493,1560,Guadalupe,-6.7852469086730895,-43.566923654532395
1494,1561,Governador Newton Bello,-3.4297047199035697,-45.67450179700921
1495,1562,Guimarães,-2.13507715838452,-44.59774645633709
1496,1563,Governador Mangabeira,-12.601553838445001,-39.034023614801285
1497,1564,Granito,-7.709253282349731,-39.6192863432021
1498,1565,Granjeiro,-6.88888437288031,-39.2203088858466
1499,1566,Gurjão,-7.2462216609321795,-36.486276121764895
1500,1567,Gravatá,-8.205999499999999,-35.571492393837296
1501,1568,Governador Dix-Sept Rosado,-5.458913842105969,-37.5219118430218
1502,1569,Grossos,-4.9755148070741395,-37.1574841600262
1503,1570,Guamaré,-5.10736295459178,-36.3181443773969
1504,1571,Guaraciaba do Norte,-4.1624510671404,-40.7526331779113
1505,1572,Graça,-4.0469387939890895,-40.755524899564
1506,1573,Groaíras,-3.9119541292039495,-40.382146023886
1507,1574,Granja,-3.1189521561697706,-40.8299389910215
1508,1577,Horizontina,-27.630096913680607,-54.308791510895794
1509,1578,Ibirubá,-28.627607782438,-53.088354019523294
1510,1579,Ibema,-25.112867071159602,-53.0231216933671
1511,1580,Humaitá,-7.51222495061139,-63.026698021928304
1512,1581,Herveiras,-29.457043810903397,-52.6501705958055
1513,1582,Harmonia,-29.5490490867874,-51.414039704658
1514,1583,Igrejinha,-29.572220455755296,-50.798710733321705
1515,1584,Ibiaçá,-28.048849521490496,-51.8572520902201
1516,1585,Ibiraiaras,-28.3692267294479,-51.6353239891883
1517,1586,Ibicaré,-27.0915490160551,-51.3684502619661
1518,1587,Ibiam,-27.1805834764113,-51.23942769828071
1519,1588,Içara,-28.707084009204607,-49.3008225783231
1520,1589,Ibirama,-27.0535408849138,-49.5220277592255
1521,1590,Iguape,-24.7069541964258,-47.553137408817605
1522,1591,Iepê,-22.663101471325298,-51.0774138909334
1523,1592,Iacri,-21.8550610868608,-50.68919993237069
1524,1593,Ibaiti,-23.849821485,-50.190666273554896
1525,1594,Ibirarema,-22.814542959708696,-50.07912539457
1526,1595,Iaras,-22.8718922795928,-49.15617915170711
1527,1596,Igaraçu do Tietê,-22.511149,-48.55706610138711
1528,1597,Iacanga,-21.8919776026997,-49.0169299189126
1529,1598,Ibitinga,-21.7570829843498,-48.8276946930001
1530,1599,Ibaté,-21.955602,-48.0023882086525
1531,1600,Icém,-20.3435051210596,-49.1961201914742
1532,1601,Heitoraí,-15.7202164219726,-49.82933959242929
1533,1602,Ibiúna,-23.652632500000003,-47.22049118748989
1534,1603,Hortolândia,-22.858395,-47.2210966097575
1535,1604,Holambra,-22.6417496242127,-47.05928690624129
1536,1605,Igaratá,-23.204843,-46.1563144239377
1537,1606,Heliodora,-22.064744440516094,-45.5445766340527
1538,1607,Ibiraci,-20.470154879298,-47.1308034906801
1539,1608,Igarapava,-20.039612535,-47.751066571313
1540,1609,Ibiá,-19.475111715356892,-46.5386114189874
1541,1610,Igaratinga,-19.953886248349498,-44.7004951348527
1542,1611,Igarapé,-20.0699086840598,-44.30115788029309
1543,1612,Ibirité,-20.028037750655493,-44.056664638786685
1544,1613,Ibiaí,-16.859872448364197,-44.9141068387179
1545,1614,Icaraí de Minas,-16.2140127770631,-44.9027768020848
1546,1615,Ibiracatu,-15.6654666513271,-44.16770943583209
1547,1616,Iguaba Grande,-22.839056983694096,-42.2221245423239
1548,1617,Iapu,-19.4402724492355,-42.2146925147824
1549,1618,Ibatiba,-20.2340203462858,-41.507207999498
1550,1619,Iconha,-20.7971447538605,-40.81122104533709
1551,1620,Ibiassucê,-14.276702534528098,-42.25577435466521
1552,1621,Ibirapuã,-17.684197144216498,-40.1063094115419
1553,1622,Iguaí,-14.757962525569797,-40.0975134505707
1554,1623,Ibicaraí,-14.865763141379302,-39.5915412034881
1555,1624,Iaciara,-14.100817525321403,-46.631967793967
1556,1625,Igaporã,-13.767976477529302,-42.717879807498896
1557,1626,Igarapé Grande,-4.6608538062374505,-44.8674033458603
1558,1627,Moju,-1.885889,-48.7671991273719
1559,1628,Igarapé do Meio,-3.6367085218654314,-45.1833277021706
1560,1629,Icatu,-2.77482786309925,-44.065848468640006
1561,1630,Humberto de Campos,-2.59122397226084,-43.4650921443146
1562,1631,Ibipitanga,-12.879106145324199,-42.4912287412418
1563,1632,Ibicoara,-13.4263272087783,-41.272065808078494
1564,1633,Ibiquera,-12.649928612621403,-40.935421001892095
1565,1634,Iaçu,-12.7691377865306,-40.2133652349888
1566,1635,Ibipeba,-11.637526443155801,-42.011248439896
1567,1636,Ibirataia,-14.067269080810703,-39.64091888892281
1568,1637,Ibirapitanga,-14.165032496122501,-39.374466532740094
1569,1638,Igrapiúna,-13.820402442339699,-39.14008079787161
1570,1639,Heliópolis,-10.6752987880285,-38.280233042269685
1571,1640,Hugo Napoleão,-5.98778789069952,-42.562563046624796
1572,1641,Ibiara,-7.497851224545889,-38.4055678575028
1573,1642,Igaracy,-7.179319291379532,-38.1466946448252
1574,1643,Icó,-6.4030312519304085,-38.86308517887979
1575,1644,Ibaretama,-4.81865157790641,-38.8216783127295
1576,1645,Igreja Nova,-10.1292988371728,-36.653345012518
1577,1646,Igaci,-9.53368865946465,-36.62815971645
1578,1647,Iati,-9.045709250879527,-36.847275968433706
1579,1648,Ibirajuba,-8.58053493560591,-36.180463092386496
1580,1649,Icapuí,-4.7155494878312805,-37.35356309859709
1581,1650,Ielmo Marinho,-5.815315038276221,-35.5528293750625
1582,1651,Ibiapina,-3.93613126224114,-40.89392901979561
1583,1652,Hidrolândia,-4.40799944425957,-40.401817124363696
1584,1653,Horizonte,-4.093278,-38.494239558552096
1585,1655,Iraí,-27.192281975018396,-53.26429601851489
1586,1656,Iporã do Oeste,-26.996016679344496,-53.53951188430689
1587,1657,Iraceminha,-26.824065031575692,-53.27605779404039
1588,1658,Iracema do Oeste,-24.429030415295696,-53.358110555242995
1589,1659,Indiavaí,-15.497514229556101,-58.573992386023185
1590,1660,Iguatemi,-23.6619015645078,-54.5586010866498
1591,1661,Ipixuna,-7.050980114437209,-71.69441806030841
1592,1662,Iranduba,-3.2810538776068996,-60.1933881661307
1593,1663,Ilópolis,-28.929152731799608,-52.1221574946372
1594,1664,Imigrante,-29.3521581197828,-51.770190510074386
1595,1665,Ipiranga do Sul,-27.9359842848544,-52.42506064414471
1596,1666,Ipumirim,-27.068326363772496,-52.1405408667672
1597,1667,Ipira,-27.4097088482285,-51.7708536189115
1598,1668,Irani,-27.016186689116,-51.90410792402941
1599,1669,Iomerê,-27.001078050786802,-51.24061909787579
1600,1670,Inácio Martins,-25.5721626869871,-51.07494529871221
1601,1671,Imbituva,-25.230613038222092,-50.5974729665313
1602,1672,Ipiranga,-25.0130228282322,-50.581240134390605
1603,1673,Imbaú,-24.442797083724397,-50.749308993549796
1604,1674,Imaruí,-28.3438499095259,-48.8146717195152
1605,1675,Ilhota,-26.9046251832167,-48.8250140063896
1606,1676,Iguaraçu,-23.1947806086687,-51.824774204626294
1607,1677,Indiana,-22.1720934486803,-51.2517585134202
1608,1678,Irapuru,-21.567476235299296,-51.350172730815686
1609,1679,Inocência,-19.725457973959006,-51.9276790223466
1610,1680,Ilha Solteira,-20.4293725,-51.344890657635005
1611,1681,Ipaussu,-23.052912999319496,-49.62680697831169
1612,1682,Irapuã,-21.276437176419,-49.4081517822264
1613,1683,Indiaporã,-19.9775429993935,-50.288981041994
1614,1684,Ipuã,-20.441482601041997,-48.0173850385104
1615,1685,Iporá,-16.4400026707082,-51.11959508921579
1616,1686,Inaciolândia,-18.486354829740492,-49.98757845058591
1617,1687,Indiara,-17.1372613100831,-49.9890531950284
1618,1688,Ipameri,-17.722176812153407,-48.1586676782561
1619,1689,Inhumas,-16.359960474042598,-49.5002245065799
1620,1690,Iperó,-23.350277390298,-47.6898938935446
1621,1691,Indaiatuba,-23.081646,-47.2123089402514
1622,1692,Iracemápolis,-22.583036934282397,-47.52224663417171
1623,1693,Ipeúna,-22.4372995021949,-47.71909597110909
1624,1694,Ilicínea,-20.940389016757603,-45.8284636231176
1625,1695,Iguatama,-20.17607396637049,-45.709140106006295
1626,1696,Ingaí,-21.403716814737603,-44.9224226367292
1627,1697,Ijaci,-21.172065615892606,-44.9287829737225
1628,1698,Iraí de Minas,-18.981858345519,-47.4629914178309
1629,1699,Inimutaba,-18.731440529896602,-44.366261766116104
1630,1700,Ipaba,-19.413250826196094,-42.4181656693639
1631,1701,Inhapim,-19.55011472181789,-42.121930934980604
1632,1702,Ipanema,-19.800335953907197,-41.7173533200378
1633,1703,Indaiabira,-15.4923847142697,-42.203584820466105
1634,1704,Imperatriz,-5.52652402518114,-47.4798108057682
